date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2017-07-08 21:00:00,None,248,74,2,359,5,5,297.89,0,0,5,Clear,sky is clear
2017-07-08 22:00:00,None,26,74,1,357,2,2,295.1,0,0,1,Clear,sky is clear
2017-07-08 23:00:00,None,215,74,1,357,6,6,293.09,0,0,1,Clear,sky is clear
2017-07-09 00:00:00,None,266,74,1,357,9,9,292.48,0,0,1,Clear,sky is clear
2017-07-09 01:00:00,None,97,64,3,354,5,5,291.35,0,0,1,Clear,sky is clear
2017-07-09 02:00:00,None,20,64,3,354,8,8,290.75,0,0,1,Clear,sky is clear
2017-07-09 03:00:00,None,76,57,4,357,4,4,290.4,0,0,1,Clear,sky is clear
2017-07-09 04:00:00,None,214,57,4,357,5,5,289.84,0,0,1,Clear,sky is clear
2017-07-09 05:00:00,None,95,57,4,357,3,3,289.9,0,0,1,Clear,sky is clear
2017-07-09 06:00:00,None,50,57,4,357,7,7,290.15,0,0,40,Clouds,scattered clouds
2017-07-09 07:00:00,None,114,56,4,21,9,9,290.78,0,0,90,Clouds,overcast clouds
2017-07-09 08:00:00,None,39,56,4,21,2,2,292.22,0,0,40,Rain,light rain
2017-07-09 09:00:00,None,290,76,4,334,2,2,293.09,0,0,75,Rain,moderate rain
2017-07-09 10:00:00,None,265,76,4,334,2,2,293.43,0,0,75,Rain,light rain
2017-07-09 11:00:00,None,226,76,4,334,4,4,293.89,0,0,75,Rain,light rain
2017-07-09 12:00:00,None,112,100,9,338,1,1,295.55,0,0,1,Rain,light rain
2017-07-09 13:00:00,None,171,100,9,338,7,7,296.59,0,0,75,Rain,light rain
2017-07-09 14:00:00,None,195,100,9,338,9,9,298.29,0,0,75,Thunderstorm,proximity thunderstorm
2017-07-09 15:00:00,None,265,100,6,335,1,1,299.15,0,0,1,Clear,sky is clear
2017-07-09 16:00:00,None,95,100,6,335,1,1,300.08,0,0,75,Clouds,broken clouds
2017-07-09 17:00:00,None,191,100,6,335,8,8,300.55,0,0,1,Clear,sky is clear
2017-07-09 18:00:00,None,126,98,5,314,9,9,300.22,0,0,1,Clear,sky is clear
2017-07-09 19:00:00,None,256,98,5,314,6,6,299.96,0,0,75,Clouds,broken clouds
2017-07-09 20:00:00,None,155,98,5,314,5,5,299.69,0,0,75,Clouds,broken clouds
2017-07-09 21:00:00,None,281,86,6,287,7,7,298.09,0,0,75,Thunderstorm,proximity thunderstorm
2017-07-09 22:00:00,None,193,89,4,284,7,7,296.09,0,0,75,Thunderstorm,thunderstorm with rain
2017-07-09 22:00:00,None,211,89,4,284,2,2,296.09,0,0,75,Mist,mist
2017-07-09 22:00:00,None,168,89,4,284,4,4,296.09,0,0,75,Rain,light rain
2017-07-09 23:00:00,None,57,76,6,277,6,6,294.68,0,0,40,Drizzle,light intensity drizzle
2017-07-09 23:00:00,None,133,76,6,277,4,4,294.68,0,0,40,Thunderstorm,proximity thunderstorm
2017-07-09 23:00:00,None,171,69,7,277,9,9,294.68,0,0,40,Rain,heavy intensity rain
2017-07-10 00:00:00,None,171,68,7,277,1,1,294.42,0,0,75,Rain,light rain
2017-07-10 00:00:00,None,243,69,7,277,8,8,294.42,0,0,75,Thunderstorm,proximity thunderstorm
2017-07-10 01:00:00,None,69,69,7,277,2,2,293.82,0,0,90,Rain,light rain
2017-07-10 01:00:00,None,85,69,5,281,9,9,293.82,0,0,90,Thunderstorm,thunderstorm with heavy rain
2017-07-10 02:00:00,None,49,69,5,281,9,9,293.48,0,0,1,Clear,sky is clear
2017-07-10 03:00:00,None,154,69,5,281,4,4,292.95,0,0,75,Clouds,broken clouds
2017-07-10 04:00:00,None,178,73,4,273,2,2,292.68,0,0,90,Clouds,overcast clouds
2017-07-10 05:00:00,None,183,73,4,273,3,3,292.35,0,0,75,Mist,mist
2017-07-10 06:00:00,None,81,73,4,273,5,5,292.28,0,0,90,Mist,mist
2017-07-10 07:00:00,None,148,80,3,266,2,2,292.28,0,0,90,Mist,mist
2017-07-10 08:00:00,None,49,80,3,266,5,5,292.72,0,0,90,Clouds,overcast clouds
2017-07-10 09:00:00,None,183,86,3,275,1,1,294.15,0,0,75,Clouds,broken clouds
2017-07-10 11:00:00,None,74,86,3,275,2,2,296.27,0,0,40,Clouds,scattered clouds
2017-07-10 12:00:00,None,41,86,3,275,2,2,297.83,0,0,40,Clouds,scattered clouds
2017-07-10 13:00:00,None,117,91,2,270,5,5,299.29,0,0,75,Clouds,broken clouds
2017-07-10 14:00:00,None,189,91,2,270,1,1,299.9,0,0,75,Clouds,broken clouds
2017-07-10 16:00:00,None,275,91,2,270,2,2,301.35,0,0,40,Clouds,scattered clouds
2017-07-10 17:00:00,None,124,74,2,271,8,8,301.75,0,0,40,Clouds,scattered clouds
2017-07-10 18:00:00,None,140,72,2,272,7,7,301.75,0,0,1,Clear,sky is clear
2017-07-10 19:00:00,None,259,72,2,272,3,3,301.49,0,0,1,Clear,sky is clear
2017-07-10 20:00:00,None,146,72,2,272,2,2,299.97,0,0,1,Clear,sky is clear
2017-07-10 21:00:00,None,145,69,2,293,2,2,298.16,0,0,40,Clouds,scattered clouds
2017-07-10 22:00:00,None,83,69,2,293,2,2,296.56,0,0,40,Clouds,scattered clouds
2017-07-10 23:00:00,None,17,68,2,294,3,3,294.22,0,0,1,Clear,sky is clear
2017-07-11 00:00:00,None,281,64,2,304,6,6,293.43,0,0,1,Clear,sky is clear
2017-07-11 01:00:00,None,276,64,2,304,1,1,292.1,0,0,1,Mist,mist
2017-07-11 02:00:00,None,288,64,2,304,8,8,291.09,0,0,1,Mist,mist
2017-07-11 03:00:00,None,159,68,2,301,8,8,290.16,0,0,1,Fog,fog
2017-07-11 03:00:00,None,145,68,2,301,3,3,290.16,0,0,1,Mist,mist
2017-07-11 04:00:00,None,142,68,2,301,8,8,289.43,0,0,1,Mist,mist
2017-07-11 05:00:00,None,270,88,2,301,8,8,289.16,0,0,1,Mist,mist
2017-07-11 05:00:00,None,28,88,2,301,9,9,289.16,0,0,1,Fog,fog
2017-07-11 06:00:00,None,70,88,2,301,5,5,288.62,0,0,1,Mist,mist
2017-07-11 06:00:00,None,155,83,1,313,3,3,288.62,0,0,1,Fog,fog
2017-07-11 07:00:00,None,197,83,1,313,2,2,288.82,0,0,1,Mist,mist
2017-07-11 08:00:00,None,187,83,1,313,1,1,292.15,0,0,5,Clear,sky is clear
2017-07-11 09:00:00,None,186,80,1,345,4,4,295.55,0,0,5,Clear,sky is clear
2017-07-11 10:00:00,None,123,80,1,345,3,3,297.75,0,0,1,Clear,sky is clear
2017-07-11 11:00:00,None,217,80,1,345,6,6,299.51,0,0,1,Clear,sky is clear
2017-07-11 12:00:00,None,27,78,1,62,6,6,300.43,0,0,75,Clouds,broken clouds
2017-07-11 13:00:00,None,99,78,1,62,1,1,300.28,0,0,75,Clouds,broken clouds
2017-07-11 14:00:00,None,230,78,1,62,8,8,300.88,0,0,75,Rain,light rain
2017-07-11 15:00:00,None,153,78,1,77,6,6,301.08,0,0,1,Rain,light rain
2017-07-11 16:00:00,None,55,79,1,119,1,1,301.44,0,0,1,Clear,sky is clear
2017-07-11 17:00:00,None,112,79,1,119,7,7,301.34,0,0,1,Clear,sky is clear
2017-07-11 18:00:00,None,103,69,3,153,4,4,302.35,0,0,1,Clear,sky is clear
2017-07-11 19:00:00,None,73,69,3,153,8,8,302.08,0,0,20,Clouds,few clouds
2017-07-11 20:00:00,None,151,58,4,163,5,5,301.29,0,0,5,Clear,sky is clear
2017-07-11 21:00:00,None,287,58,4,163,7,7,299.76,0,0,1,Clear,sky is clear
2017-07-11 22:00:00,None,87,58,4,163,7,7,298.42,0,0,75,Clouds,broken clouds
2017-07-11 23:00:00,None,100,58,4,163,7,7,297.35,0,0,1,Clear,sky is clear
2017-07-12 00:00:00,None,44,59,4,158,1,1,297.29,0,0,1,Clear,sky is clear
2017-07-12 01:00:00,None,113,59,4,158,5,5,297.15,0,0,1,Rain,light rain
2017-07-12 02:00:00,None,85,59,4,158,3,3,297.21,0,0,90,Rain,light rain
2017-07-12 02:00:00,None,140,65,5,160,1,1,297.21,0,0,90,Thunderstorm,proximity thunderstorm
2017-07-12 03:00:00,None,116,65,5,160,8,8,295.89,0,0,75,Thunderstorm,thunderstorm
2017-07-12 03:00:00,None,284,71,5,169,3,3,295.89,0,0,75,Rain,heavy intensity rain
2017-07-12 04:00:00,None,288,71,5,169,7,7,293.89,0,0,75,Clouds,broken clouds
2017-07-12 05:00:00,None,217,71,5,169,9,9,293.65,0,0,1,Clear,sky is clear
2017-07-12 06:00:00,None,269,71,5,169,1,1,292.62,0,0,1,Clear,sky is clear
2017-07-12 07:00:00,None,105,81,5,177,1,1,292.82,0,0,1,Clear,sky is clear
2017-07-12 08:00:00,None,13,81,5,177,5,5,294.82,0,0,40,Clouds,scattered clouds
2017-07-12 09:00:00,None,196,80,5,180,8,8,296.62,0,0,1,Clear,sky is clear
2017-07-12 10:00:00,None,227,80,5,180,5,5,298.79,0,0,40,Clouds,scattered clouds
2017-07-12 11:00:00,None,132,80,5,180,4,4,300.44,0,0,40,Clouds,scattered clouds
2017-07-12 12:00:00,None,295,63,5,185,6,6,301.15,0,0,40,Clouds,scattered clouds
2017-07-12 13:00:00,None,170,62,5,185,5,5,302.07,0,0,40,Clouds,scattered clouds
2017-07-12 14:00:00,None,217,62,5,186,4,4,302.3,0,0,40,Clouds,scattered clouds
2017-07-12 15:00:00,None,29,62,5,186,6,6,302.37,0,0,1,Clear,sky is clear
2017-07-12 16:00:00,None,57,55,6,195,7,7,302.3,0,0,75,Clouds,broken clouds
2017-07-12 17:00:00,None,36,55,6,195,7,7,301.42,0,0,75,Clouds,broken clouds
2017-07-12 18:00:00,None,169,55,6,195,7,7,300.1,0,0,75,Clouds,broken clouds
2017-07-12 19:00:00,None,164,47,7,190,5,5,299.03,0,0,75,Clouds,broken clouds
2017-07-12 20:00:00,None,290,47,7,190,4,4,296.35,0,0,75,Clouds,broken clouds
2017-07-12 21:00:00,None,75,47,7,190,1,1,295.94,0,0,75,Clouds,broken clouds
2017-07-12 22:00:00,None,239,47,7,189,3,3,294.94,0,0,75,Clouds,broken clouds
2017-07-12 23:00:00,None,224,47,7,189,1,1,294.36,0,0,90,Clouds,overcast clouds
2017-07-13 00:00:00,None,253,47,7,189,9,9,293.44,0,0,1,Rain,light rain
2017-07-13 01:00:00,None,21,54,6,192,7,7,292.78,0,0,90,Rain,moderate rain
2017-07-13 02:00:00,None,110,54,6,192,6,6,291.58,0,0,90,Drizzle,drizzle
2017-07-13 02:00:00,None,183,54,6,192,9,9,291.58,0,0,90,Mist,mist
2017-07-13 02:00:00,None,238,58,6,202,3,3,291.58,0,0,90,Haze,haze
2017-07-13 03:00:00,None,251,58,6,202,3,3,290.8,0,0,1,Mist,mist
2017-07-13 04:00:00,None,222,58,6,202,8,8,290.01,0,0,90,Clouds,overcast clouds
2017-07-13 05:00:00,None,121,58,6,200,7,7,288.73,0,0,90,Drizzle,light intensity drizzle
2017-07-13 06:00:00,None,212,58,6,200,6,6,287.72,0,0,90,Rain,light rain
2017-07-13 06:00:00,None,46,58,6,200,4,4,287.72,0,0,90,Mist,mist
2017-07-13 07:00:00,None,141,79,5,197,6,6,287.15,0,0,90,Clouds,overcast clouds
2017-07-13 08:00:00,None,99,79,5,197,1,1,286.92,0,0,90,Clouds,overcast clouds
2017-07-13 09:00:00,None,221,79,5,197,1,1,287.23,0,0,90,Clouds,overcast clouds
2017-07-13 10:00:00,None,111,57,4,196,2,2,288.07,0,0,90,Clouds,overcast clouds
2017-07-13 11:00:00,None,56,57,4,196,7,7,289.79,0,0,90,Clouds,overcast clouds
2017-07-13 12:00:00,None,129,57,4,196,8,8,290.72,0,0,90,Clouds,overcast clouds
2017-07-13 13:00:00,None,26,54,5,206,1,1,291.44,0,0,90,Clouds,overcast clouds
2017-07-13 14:00:00,None,297,54,5,206,4,4,292.02,0,0,90,Clouds,overcast clouds
2017-07-13 15:00:00,None,187,54,5,206,5,5,291.96,0,0,90,Clouds,overcast clouds
2017-07-13 16:00:00,None,283,50,4,204,8,8,292.08,0,0,90,Clouds,overcast clouds
2017-07-13 17:00:00,None,203,50,4,204,6,6,291.68,0,0,90,Clouds,overcast clouds
2017-07-13 18:00:00,None,15,50,4,204,2,2,291.4,0,0,90,Clouds,overcast clouds
2017-07-13 19:00:00,None,12,55,3,266,8,8,291.35,0,0,90,Clouds,overcast clouds
2017-07-13 20:00:00,None,208,55,3,266,7,7,291.02,0,0,90,Clouds,overcast clouds
2017-07-13 21:00:00,None,44,55,3,266,9,9,290.42,0,0,90,Rain,light rain
2017-07-13 21:00:00,None,248,72,3,302,1,1,290.42,0,0,90,Drizzle,drizzle
2017-07-13 22:00:00,None,86,72,3,302,1,1,289.81,0,0,90,Clouds,overcast clouds
2017-07-13 23:00:00,None,111,72,3,302,4,4,289.42,0,0,40,Rain,light rain
2017-07-14 00:00:00,None,75,77,5,323,5,5,289.35,0,0,90,Clouds,overcast clouds
2017-07-14 01:00:00,None,60,77,5,323,4,4,289.22,0,0,40,Clouds,scattered clouds
2017-07-14 02:00:00,None,133,77,5,323,5,5,289.02,0,0,75,Clouds,broken clouds
2017-07-14 03:00:00,None,209,97,6,331,6,6,289.08,0,0,75,Clouds,broken clouds
2017-07-14 04:00:00,None,82,97,6,331,8,8,288.65,0,0,75,Clouds,broken clouds
2017-07-14 05:00:00,None,171,97,6,331,3,3,288.02,0,0,75,Clouds,broken clouds
2017-07-14 06:00:00,None,176,99,6,332,3,3,287.68,0,0,90,Clouds,overcast clouds
2017-07-14 07:00:00,None,184,99,6,332,1,1,287.61,0,0,90,Clouds,overcast clouds
2017-07-14 08:00:00,None,31,99,6,332,4,4,289.08,0,0,90,Clouds,overcast clouds
2017-07-14 09:00:00,None,236,94,5,328,9,9,290,0,0,40,Clouds,scattered clouds
2017-07-14 10:00:00,None,181,94,5,328,2,2,291.15,0,0,75,Clouds,broken clouds
2017-07-14 11:00:00,None,204,94,5,328,6,6,291.65,0,0,90,Clouds,overcast clouds
2017-07-14 12:00:00,None,198,78,6,327,2,2,292.65,0,0,90,Clouds,overcast clouds
2017-07-14 13:00:00,None,254,78,6,327,8,8,293.22,0,0,90,Clouds,overcast clouds
2017-07-14 14:00:00,None,146,78,6,327,8,8,294.52,0,0,75,Clouds,broken clouds
2017-07-14 15:00:00,None,283,63,6,322,3,3,295.08,0,0,90,Clouds,overcast clouds
2017-07-14 16:00:00,None,99,63,6,322,3,3,295.77,0,0,40,Clouds,scattered clouds
2017-07-14 17:00:00,None,166,63,6,322,3,3,296.68,0,0,20,Clouds,few clouds
2017-07-14 18:00:00,None,149,62,4,317,2,2,296.46,0,0,20,Clouds,few clouds
2017-07-14 19:00:00,None,176,62,4,317,7,7,296.46,0,0,5,Clear,sky is clear
2017-07-14 20:00:00,None,284,62,4,317,7,7,295.96,0,0,5,Clear,sky is clear
2017-07-14 21:00:00,None,33,69,3,307,5,5,294.35,0,0,1,Clear,sky is clear
2017-07-14 22:00:00,None,104,69,3,307,3,3,292.28,0,0,5,Clear,sky is clear
2017-07-14 23:00:00,None,220,69,3,307,6,6,290.55,0,0,1,Clear,sky is clear
2017-07-15 00:00:00,None,120,80,2,288,6,6,289.55,0,0,1,Clear,sky is clear
2017-07-15 01:00:00,None,13,80,2,288,9,9,288.82,0,0,1,Clear,sky is clear
2017-07-15 02:00:00,None,71,85,1,239,8,8,288.61,0,0,1,Clear,sky is clear
2017-07-15 03:00:00,None,27,85,1,239,8,8,289.29,0,0,1,Clear,sky is clear
2017-07-15 04:00:00,None,118,85,1,239,8,8,289.52,0,0,1,Clear,sky is clear
2017-07-15 05:00:00,None,135,83,2,207,1,1,289.52,0,0,1,Clear,sky is clear
2017-07-15 06:00:00,None,110,83,2,207,6,6,289.95,0,0,1,Rain,light rain
2017-07-15 07:00:00,None,189,83,2,207,7,7,290.48,0,0,1,Clear,sky is clear
2017-07-15 08:00:00,None,199,83,2,207,2,2,292.29,0,0,1,Clear,sky is clear
2017-07-15 09:00:00,None,254,72,3,201,7,7,294.55,0,0,1,Clear,sky is clear
2017-07-15 10:00:00,None,66,72,3,201,4,4,297.21,0,0,40,Clouds,scattered clouds
2017-07-15 11:00:00,None,66,72,3,201,4,4,299.74,0,0,20,Clouds,few clouds
2017-07-15 12:00:00,None,253,63,4,216,8,8,301.41,0,0,5,Clear,sky is clear
2017-07-15 13:00:00,None,230,63,4,216,8,8,302.88,0,0,5,Clear,sky is clear
2017-07-15 14:00:00,None,97,58,4,209,8,8,304.28,0,0,20,Clouds,few clouds
2017-07-15 15:00:00,None,71,58,4,209,4,4,305.08,0,0,1,Clear,sky is clear
2017-07-15 16:00:00,None,48,58,4,209,3,3,305.55,0,0,40,Clouds,scattered clouds
2017-07-15 17:00:00,None,91,59,3,179,8,8,305.49,0,0,40,Clouds,scattered clouds
2017-07-15 18:00:00,None,19,59,3,179,9,9,304.76,0,0,1,Clear,sky is clear
2017-07-15 19:00:00,None,65,59,3,179,9,9,303.89,0,0,1,Clear,sky is clear
2017-07-15 20:00:00,None,274,66,4,172,7,7,302.42,0,0,5,Clear,sky is clear
2017-07-15 21:00:00,None,187,66,4,172,2,2,299.79,0,0,5,Clear,sky is clear
2017-07-15 22:00:00,None,277,66,4,172,4,4,297.97,0,0,1,Clear,sky is clear
2017-07-15 23:00:00,None,82,72,4,175,2,2,296.83,0,0,1,Clear,sky is clear
2017-07-16 00:00:00,None,26,72,4,175,4,4,295.22,0,0,1,Clear,sky is clear
2017-07-16 01:00:00,None,44,72,4,175,8,8,294.49,0,0,1,Clear,sky is clear
2017-07-16 02:00:00,None,204,73,5,174,9,9,293.59,0,0,1,Clear,sky is clear
2017-07-16 03:00:00,None,207,73,5,174,8,8,293.22,0,0,1,Clear,sky is clear
2017-07-16 04:00:00,None,209,73,5,174,4,4,292.22,0,0,1,Clear,sky is clear
2017-07-16 05:00:00,None,299,72,5,177,2,2,291.82,0,0,1,Clear,sky is clear
2017-07-16 06:00:00,None,20,72,5,177,1,1,291.29,0,0,1,Clear,sky is clear
2017-07-16 07:00:00,None,230,72,5,177,5,5,291.42,0,0,1,Clear,sky is clear
2017-07-16 08:00:00,None,19,66,6,177,8,8,292.69,0,0,1,Clear,sky is clear
2017-07-16 09:00:00,None,91,65,6,178,5,5,294.09,0,0,1,Clear,sky is clear
2017-07-16 10:00:00,None,277,63,6,184,7,7,295.62,0,0,40,Clouds,scattered clouds
2017-07-16 11:00:00,None,188,63,6,184,8,8,296.78,0,0,75,Clouds,broken clouds
2017-07-16 12:00:00,None,92,60,8,184,8,8,297.82,0,0,40,Clouds,scattered clouds
2017-07-16 13:00:00,None,242,60,8,184,1,1,299.02,0,0,75,Clouds,broken clouds
2017-07-16 14:00:00,None,98,58,9,194,2,2,299.75,0,0,40,Clouds,scattered clouds
2017-07-16 15:00:00,None,117,58,9,194,8,8,300.28,0,0,75,Clouds,broken clouds
2017-07-16 16:00:00,None,196,58,9,194,3,3,300.89,0,0,40,Clouds,scattered clouds
2017-07-16 17:00:00,None,11,53,8,200,2,2,300.95,0,0,40,Clouds,scattered clouds
2017-07-16 18:00:00,None,267,53,8,200,1,1,301.15,0,0,40,Clouds,scattered clouds
2017-07-16 19:00:00,None,142,53,8,200,4,4,300.62,0,0,1,Clear,sky is clear
2017-07-16 20:00:00,None,159,58,8,197,3,3,299.49,0,0,5,Clear,sky is clear
2017-07-16 21:00:00,None,165,58,8,197,5,5,297.56,0,0,5,Clear,sky is clear
2017-07-16 22:00:00,None,151,58,8,197,7,7,295.72,0,0,1,Clear,sky is clear
2017-07-16 23:00:00,None,113,63,8,202,5,5,294.95,0,0,1,Clear,sky is clear
2017-07-17 00:00:00,None,116,63,8,202,2,2,294.02,0,0,1,Clear,sky is clear
2017-07-17 01:00:00,None,59,63,8,202,2,2,293.15,0,0,1,Clear,sky is clear
2017-07-17 02:00:00,None,211,63,8,203,2,2,292.69,0,0,1,Clear,sky is clear
2017-07-17 03:00:00,None,178,63,8,203,6,6,292.09,0,0,1,Clear,sky is clear
2017-07-17 04:00:00,None,152,63,8,203,7,7,291.89,0,0,1,Clear,sky is clear
2017-07-17 05:00:00,None,155,69,7,206,9,9,291.55,0,0,1,Clear,sky is clear
2017-07-17 06:00:00,None,104,69,7,206,6,6,291.48,0,0,1,Clear,sky is clear
2017-07-17 07:00:00,None,93,69,7,206,9,9,292.09,0,0,1,Clear,sky is clear
2017-07-17 08:00:00,None,102,69,7,206,7,7,294.15,0,0,75,Mist,mist
2017-07-17 09:00:00,None,76,70,7,215,9,9,296.02,0,0,40,Clouds,scattered clouds
2017-07-17 10:00:00,None,208,71,7,213,9,9,297.72,0,0,75,Clouds,broken clouds
2017-07-17 11:00:00,None,69,73,7,211,4,4,299.48,0,0,1,Clear,sky is clear
2017-07-17 12:00:00,None,227,67,6,223,1,1,301.21,0,0,5,Clear,sky is clear
2017-07-17 13:00:00,None,221,67,6,223,1,1,302.51,0,0,5,Clear,sky is clear
2017-07-17 14:00:00,None,169,67,6,223,8,8,303.84,0,0,20,Clouds,few clouds
2017-07-17 15:00:00,None,189,62,4,257,1,1,304.85,0,0,20,Clouds,few clouds
2017-07-17 16:00:00,None,62,62,4,257,3,3,305.23,0,0,40,Clouds,scattered clouds
2017-07-17 17:00:00,None,263,62,4,257,3,3,305.09,0,0,40,Clouds,scattered clouds
2017-07-17 18:00:00,None,193,71,2,347,3,3,305.01,0,0,40,Clouds,scattered clouds
2017-07-17 19:00:00,None,252,71,2,347,8,8,304.08,0,0,20,Clouds,few clouds
2017-07-17 20:00:00,None,25,72,2,261,5,5,302.79,0,0,40,Clouds,scattered clouds
2017-07-17 21:00:00,None,147,77,1,27,5,5,300.22,0,0,75,Clouds,broken clouds
2017-07-17 22:00:00,None,90,77,1,27,9,9,296.86,0,0,90,Thunderstorm,thunderstorm
2017-07-17 22:00:00,None,263,77,1,27,8,8,296.86,0,0,90,Mist,mist
2017-07-17 22:00:00,None,135,79,2,334,1,1,296.86,0,0,90,Rain,light rain
2017-07-17 23:00:00,None,216,79,2,334,5,5,294.23,0,0,90,Thunderstorm,proximity thunderstorm
2017-07-17 23:00:00,None,264,79,2,334,2,2,294.23,0,0,90,Mist,mist
2017-07-17 23:00:00,None,267,77,2,1,6,6,294.23,0,0,90,Rain,moderate rain
2017-07-18 00:00:00,None,137,78,2,7,3,3,293.84,0,0,90,Thunderstorm,proximity thunderstorm
2017-07-18 00:00:00,None,51,84,1,222,2,2,293.84,0,0,90,Mist,mist
2017-07-18 00:00:00,None,232,85,1,34,2,2,293.84,0,0,90,Rain,heavy intensity rain
2017-07-18 01:00:00,None,104,85,1,34,6,6,293.69,0,0,1,Rain,moderate rain
2017-07-18 01:00:00,None,162,69,3,79,8,8,293.69,0,0,1,Thunderstorm,proximity thunderstorm
2017-07-18 02:00:00,None,138,72,2,122,8,8,293.84,0,0,1,Rain,light rain
2017-07-18 03:00:00,None,219,72,2,122,4,4,294.29,0,0,1,Rain,light rain
2017-07-18 03:00:00,None,25,72,2,122,7,7,294.29,0,0,1,Mist,mist
2017-07-18 03:00:00,None,179,59,4,119,3,3,294.29,0,0,1,Drizzle,light intensity drizzle
2017-07-18 04:00:00,None,174,59,4,119,4,4,294.62,0,0,1,Rain,light rain
2017-07-18 05:00:00,None,46,51,5,121,7,7,294.58,0,0,1,Clear,sky is clear
2017-07-18 06:00:00,None,208,51,5,121,8,8,294.79,0,0,1,Clear,sky is clear
2017-07-18 07:00:00,None,143,51,5,121,5,5,295.22,0,0,75,Clouds,broken clouds
2017-07-18 08:00:00,None,246,51,7,117,5,5,296.62,0,0,75,Clouds,broken clouds
2017-07-18 09:00:00,None,211,51,7,117,9,9,296.86,0,0,75,Rain,light intensity shower rain
2017-07-18 10:00:00,None,183,51,7,117,5,5,297.01,0,0,75,Rain,moderate rain
2017-07-18 11:00:00,None,55,84,7,131,7,7,297.75,0,0,90,Rain,proximity shower rain
2017-07-18 11:00:00,None,128,84,7,131,6,6,297.75,0,0,90,Drizzle,light intensity drizzle
2017-07-18 12:00:00,None,239,84,7,131,6,6,298.28,0,0,1,Rain,proximity shower rain
2017-07-18 13:00:00,None,288,97,6,189,1,1,298.68,0,0,90,Rain,moderate rain
2017-07-18 14:00:00,None,180,97,6,189,5,5,298.35,0,0,1,Rain,light rain
2017-07-18 15:00:00,None,282,97,6,189,7,7,297.43,0,0,75,Rain,light rain
2017-07-18 15:00:00,None,230,94,4,270,4,4,297.43,0,0,75,Mist,mist
2017-07-18 15:00:00,None,202,94,4,270,5,5,297.43,0,0,75,Drizzle,light intensity drizzle
2017-07-18 16:00:00,None,12,94,4,270,7,7,298.51,0,0,40,Rain,light rain
2017-07-18 17:00:00,None,87,96,2,318,9,9,298.75,0,0,90,Clouds,overcast clouds
2017-07-18 18:00:00,None,212,96,2,318,2,2,298.88,0,0,40,Clouds,scattered clouds
2017-07-18 19:00:00,None,39,96,2,318,7,7,298.75,0,0,75,Clouds,broken clouds
2017-07-18 20:00:00,None,30,100,1,326,2,2,297.86,0,0,20,Clouds,few clouds
2017-07-18 21:00:00,None,153,100,0,199,8,8,295.95,0,0,20,Clouds,few clouds
2017-07-18 22:00:00,None,247,100,0,199,4,4,294.28,0,0,1,Clear,sky is clear
2017-07-18 23:00:00,None,69,100,0,199,2,2,292.21,0,0,1,Mist,mist
2017-07-18 23:00:00,None,124,93,2,75,3,3,292.21,0,0,1,Haze,haze
2017-07-19 00:00:00,None,256,93,2,75,9,9,291.08,0,0,1,Mist,mist
2017-07-19 00:00:00,None,75,91,5,71,5,5,291.08,0,0,1,Fog,fog
2017-07-19 00:00:00,None,280,91,5,71,6,6,291.08,0,0,1,Haze,haze
2017-07-19 01:00:00,None,277,91,5,71,1,1,290.56,0,0,1,Mist,mist
2017-07-19 01:00:00,None,28,98,4,46,4,4,290.56,0,0,1,Fog,fog
2017-07-19 01:00:00,None,242,98,4,46,8,8,290.56,0,0,1,Haze,haze
2017-07-19 02:00:00,None,23,98,4,46,3,3,289.89,0,0,1,Mist,mist
2017-07-19 02:00:00,None,152,99,8,26,9,9,289.89,0,0,1,Fog,fog
2017-07-19 02:00:00,None,96,99,8,26,5,5,289.89,0,0,1,Haze,haze
2017-07-19 03:00:00,None,276,99,8,26,2,2,289.29,0,0,1,Mist,mist
2017-07-19 03:00:00,None,72,99,4,353,5,5,289.29,0,0,1,Fog,fog
2017-07-19 03:00:00,None,204,99,4,353,9,9,289.29,0,0,1,Haze,haze
2017-07-19 04:00:00,None,180,99,4,353,4,4,288.65,0,0,1,Mist,mist
2017-07-19 04:00:00,None,138,98,3,321,9,9,288.65,0,0,1,Fog,fog
2017-07-19 05:00:00,None,141,98,3,321,6,6,288.01,0,0,1,Mist,mist
2017-07-19 05:00:00,None,34,98,3,321,2,2,288.01,0,0,1,Fog,fog
2017-07-19 06:00:00,None,83,97,4,300,5,5,288.02,0,0,1,Mist,mist
2017-07-19 06:00:00,None,219,97,4,300,5,5,288.02,0,0,1,Fog,fog
2017-07-19 07:00:00,None,234,97,4,300,4,4,288.34,0,0,1,Haze,haze
2017-07-19 07:00:00,None,62,96,4,281,1,1,288.34,0,0,1,Mist,mist
2017-07-19 07:00:00,None,140,96,4,281,6,6,288.34,0,0,1,Fog,fog
2017-07-19 08:00:00,None,187,96,4,281,8,8,292.53,0,0,20,Haze,haze
2017-07-19 08:00:00,None,22,88,4,275,2,2,292.53,0,0,20,Mist,mist
2017-07-19 09:00:00,None,155,88,4,275,9,9,293.35,0,0,1,Haze,haze
2017-07-19 09:00:00,None,39,88,4,275,7,7,293.35,0,0,1,Mist,mist
